uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00244,Just finished a thriller with unreliable narrators and twisty secrets. Definitely kept me guessing until the very end! 📚,Paula Hawkins author,Writer,jaccard,2,Paula Hawkins,Gillian Flynn,Paula Hawkins,Ruth Ware,,,,,,,
e2t_twitter_00245,"Just finished a thriller that kept me up all night! The suspense was so thick, I could practically taste the desperation. 😳 Highly recommend if you love a good psychological twist!",Paula Hawkins author,Writer,none,0,,Gillian Flynn,Alfred Hitchcock,Stephen King,,,,,,,
e2t_twitter_00246,Just finished a thriller with unreliable narrators and twisty secrets. Makes me think about the resurgence of the psychological suspense genre! 📚,Paula Hawkins author,Writer,jaccard,3,Paula Hawkins,Gillian Flynn,Ruth Ware,Paula Hawkins,,,,,,,
e2t_twitter_00247,"Just finished a book that made me laugh, cry, and question my entire existence. My heart feels like it's been put through a washing machine.",John Green author,Writer,none,0,,Albert Camus,Franz Kafka,Fyodor Dostoevsky,,,,,,,
e2t_twitter_00248,Just finished a book that made me think way too much about teenagers and mortality. Guess I'm in my feels again! 😔,John Green author,Writer,jaccard,1,John Green,John Green,Judy Blume,S.E. Hinton,,,,,,,
e2t_twitter_00249,Just finished a book with dystopian factions and coming-of-age bravery. So good! Anyone else read it?,Veronica Roth,Writer,exact,1,Veronica Roth,Veronica Roth,Suzanne Collins,James Dashner,,,,,,,
e2t_twitter_00250,"Just finished a book that left me breathless and questioning everything. The world-building was so immersive, I could almost smell the fear and feel the adrenaline!",Veronica Roth,Writer,none,0,,Brandon Sanderson,George R.R. Martin,Stephen King,,,,,,,
e2t_twitter_00251,"YA dystopia queen! Her books got me through high school, even if I was terrified of choosing a faction. #dystopianfiction #yalit",Veronica Roth,Writer,exact,1,Veronica Roth,Veronica Roth,Suzanne Collins,Lois Lowry,,,,,,,
e2t_twitter_00252,Heard there's a new billionaire romance author on the scene. Wonder if they'll reach *those* heights... 😉,E L James,Writer,alias,1,E.L. James,E.L. James,Danielle Steel,Nora Roberts,,,,,,,
e2t_twitter_00253,Just finished a book that made me blush so hard my cheeks hurt! 🔥 Definitely not for the faint of heart.,E L James,Writer,none,0,,Anaïs Nin,Marquis de Sade,Bret Easton Ellis,,,,,,,
e2t_twitter_00254,From fanfic beginnings to global phenomenon - talk about a modern-day literary Cinderella story! #books #authorlife,E L James,Writer,alias,1,E.L. James,E.L. James,Cassandra Clare,Anna Todd,,,,,,,
e2t_twitter_00255,Just finished a book by the queen of romantic suspense. Always a guaranteed escape! 👑,Nora Roberts,Writer,exact,2,Nora Roberts,Mary Higgins Clark,Nora Roberts,Dorothy Eden,,,,,,,
e2t_twitter_00256,"Just finished a book that made me believe in love again, with a touch of suspense to keep me on my toes. My heart is so full! ❤️",Nora Roberts,Writer,exact,2,Nora Roberts,Nicholas Sparks,Nora Roberts,Danielle Steel,,,,,,,
e2t_twitter_00257,Just saw a gorgeous estate on the coast... instantly thought of a certain prolific author's fictional settings. #booklover #inspiration,Nora Roberts,Writer,none,0,,Daphne du Maurier,Edith Wharton,Jane Austen,,,,,,,
e2t_twitter_00258,Just finished a book that made my skin crawl and kept me up all night. Definitely need to sleep with the lights on now! 😱,Stephen King,Writer,exact,1,Stephen King,Stephen King,Edgar Allan Poe,H.P. Lovecraft,,,,,,,
e2t_twitter_00259,Just finished a book that gave me major 80s horror vibes. Back to simpler scares! 🤡🎈,Stephen King,Writer,exact,1,Stephen King,Stephen King,Clive Barker,Dean Koontz,,,,,,,
e2t_twitter_00260,Middle school is rough. Glad someone captured the awkwardness of those years so well in book form! 📚😂,Jeff Kinney,Writer,none,0,,Dav Pilkey,Judy Blume,Rachel Renée Russell,,,,,,,
e2t_twitter_00261,"Just saw a kid clutching a book, face lit up like Christmas. Makes you remember the pure joy of childhood, doesn't it? 🥹",Jeff Kinney,Writer,none,0,,Charles Dickens,Louisa May Alcott,Mark Twain,,,,,,,
e2t_twitter_00262,Middle school can be rough. Good thing this New England author has us covered with the perfect survival guides! 📚😂,Jeff Kinney,Writer,none,0,,James Preller,Gordon Korman,Gary Paulsen,,,,,,,
e2t_twitter_00263,"Just finished another thriller, now onto the next! This assembly line of suspense never stops churning out bestsellers.",James Patterson,Writer,none,0,,Mickey Spillane,Harold Robbins,Jackie Collins,,,,,,,
e2t_twitter_00264,"Just finished a book. So many twists, my head is spinning! Definitely staying up all night to process everything. 🤯",James Patterson,Writer,none,0,,Gillian Flynn,Ruth Ware,Tarryn Fisher,,,,,,,
e2t_twitter_00265,"Just saw a book with a plot twist so wild, even the guy who basically owns the thriller section wouldn't have seen it coming. 🤯",James Patterson,Writer,exact,2,James Patterson,Stephen King,James Patterson,Alfred Hitchcock,,,,,,,
e2t_twitter_00266,Just finished a hefty novel about Victorian London. Really makes you think about class and societal woes! #ClassicLit,Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,Elizabeth Gaskell,Thomas Hardy,,,,,,,
e2t_twitter_00267,"The descriptions of London are so vivid, I can practically smell the fog and feel the chill in the air. A true master of atmosphere! #classiclit",Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,Arthur Conan Doyle,Robert Louis Stevenson,,,,,,,
e2t_twitter_00268,Just finished a hefty novel about Victorian London's gritty streets & workhouses. Really makes you appreciate modern plumbing! #classiclit #historicalfiction,Charles Dickens,Writer,exact,1,Charles Dickens,Charles Dickens,George Gissing,Henry Mayhew,,,,,,,
e2t_twitter_00269,Just saw a guy at the coffee shop who looked like he fought Tyler Durden. Still swooning.,Brad Pitt,Actor,exact,1,Brad Pitt,Brad Pitt,Tyler Durden,Chuck Palahniuk,,,,,,,
e2t_twitter_00270,"Just saw a guy with that effortlessly cool, golden-era Hollywood vibe. Seriously considering a new haircut now. 🔥",Brad Pitt,Actor,none,0,,Cary Grant,Clark Gable,James Dean,,,,,,,
e2t_twitter_00271,Hoping to age as gracefully as *that* Troy actor. Still remember the frenzy around him in the 90s!,Brad Pitt,Actor,exact,1,Brad Pitt,Brad Pitt,Eric Bana,Orlando Bloom,,,,,,,
e2t_twitter_00272,"Just saw the new action flick. This guy's still hanging off planes and doing his own stunts, defying age! 🔥",Tom Cruise,Actor,exact,1,Tom Cruise,Tom Cruise,Harrison Ford,Jackie Chan,,,,,,,
e2t_twitter_00273,"Just saw a motorcycle zoom past, and for a second, I felt like I was right there on the set. The need for speed is real!",Tom Cruise,Actor,exact,1,Tom Cruise,Tom Cruise,Maverick,Pete Mitchell,,,,,,,
e2t_twitter_00274,Did anyone catch that flick where the guy's gotta defuse a nuke? Classic late 90s action cinema. 💥,Tom Cruise,Actor,none,0,,Bruce Willis,Harrison Ford,Arnold Schwarzenegger,,,,,,,
e2t_twitter_00275,"Just saw the new spy flick - she's amazing, totally carries the whole movie! 🇮🇱💪",Gal Gadot,Actor,exact,1,Gal Gadot,Gal Gadot,Shira Haas,Noa Tishby,,,,,,,
e2t_twitter_00276,Just saw her new movie! That fierce gaze and confident smile just light up the screen. ✨ Pure charisma!,Gal Gadot,Actor,none,0,,Zendaya,Anya Taylor-Joy,Florence Pugh,,,,,,,
e2t_twitter_00277,"Her take on Wonder Woman was truly iconic, a powerful portrayal of a hero we needed. So inspiring!",Gal Gadot,Actor,exact,1,Gal Gadot,Gal Gadot,Lynda Carter,Gal Gadot,,,,,,,
e2t_twitter_00278,"Just saw the new trailer, and I'm already obsessed with the charming guy in space! ✨🚀 He's got that leading man thing DOWN.",Chris Pine,Actor,none,0,,Timothée Chalamet,Chris Pratt,Oscar Isaac,,,,,,,
e2t_twitter_00279,That glint in his eyes could melt glaciers. Anyone else feel the heat? 🔥,Chris Pine,Actor,none,0,,A person who is attractive,A person who is angry,A person who is passionate,,,,,,,
e2t_twitter_00280,"Hoping to see that Captain back on the big screen soon. Still quoting his ""Kirk out"" line to this day! #StarTrek",Chris Pine,Actor,exact,2,Chris Pine,William Shatner,Chris Pine,George Takei,,,,,,,
e2t_twitter_00281,"From battling villains on screen to owning the red carpet, he's a true icon. Always keeping us entertained!",Robert Downey Jr,Actor,exact,2,Robert Downey Jr.,Tom Cruise,Robert Downey Jr.,Chris Evans,,,,,,,
e2t_twitter_00282,"The way he delivers a line always gives me chills, like a jolt of electricity straight to the heart. Is it just me?",Robert Downey Jr,Actor,none,0,,Marlon Brando,Al Pacino,James Earl Jones,,,,,,,
e2t_twitter_00283,"From troubled youth to box office king, his comeback story is one for the ages. Talk about a Hollywood redemption arc!",Robert Downey Jr,Actor,exact,1,Robert Downey Jr.,Robert Downey Jr.,Ben Affleck,Mel Gibson,,,,,,,
e2t_twitter_00284,Just saw the trailer for his new movie. Dude's biceps have their own gravitational pull! 💪,Dwayne Johnson,Actor,exact,1,Dwayne Johnson,Dwayne Johnson,Chris Hemsworth,Vin Diesel,,,,,,,
e2t_twitter_00285,"Just saw a dude with a smile so bright, it could power a small city. Shoulders wider than my car, too! Feeling motivated! 💪",Dwayne Johnson,Actor,none,0,,Bodybuilder,Athlete,Fitness Model,,,,,,,
e2t_twitter_00286,"From football stardom to Hollywood's A-list, he's redefined the Samoan American dream. Talk about a trailblazer!",Dwayne Johnson,Actor,exact,1,Dwayne Johnson,Dwayne Johnson,Jason Momoa,John Tui,,,,,,,
e2t_twitter_00287,"Another year, another climate change plea at the awards show. Leo's really dedicated to the cause! 🌎",Leonardo DiCaprio,Actor,exact,1,Leonardo DiCaprio,Leonardo DiCaprio,An environmental activist,A concerned celebrity,,,,,,,
e2t_twitter_00288,Still not over how cold that North Atlantic water must've been! 🥶 Just rewatched a classic and my toes are numb.,Leonardo DiCaprio,Actor,none,0,,Passengers of the Titanic,Jack Dawson,Rose DeWitt Bukater,,,,,,,
e2t_twitter_00289,Just saw a movie about a doomed ship... again. Wonder if anyone's ever successfully avoided icebergs on the big screen? 🚢🧊,Leonardo DiCaprio,Actor,none,0,,Titanic,A ship,Passenger liner,,,,,,,
e2t_twitter_00290,"Just saw a feel-good movie about a guy stranded. He really nailed the whole ""befriending inanimate objects"" thing. 🎬🏐",Tom Hanks,Actor,exact,1,Tom Hanks,Tom Hanks,Chuck Noland,Robert Zemeckis,,,,,,,
e2t_twitter_00291,"Just saw a movie with *him* - instant comfort, like a warm cup of cocoa on a rainy day. That's talent you can feel.",Tom Hanks,Actor,exact,1,Tom Hanks,Tom Hanks,Jimmy Stewart,Bill Murray,,,,,,,
e2t_twitter_00292,Another WWII movie? Hope this one's as good as that HBO miniseries he produced about the Pacific theater. #history #film,Tom Hanks,Actor,exact,2,Tom Hanks,Steven Spielberg,Tom Hanks,Gary Goetzman,,,,,,,
e2t_twitter_00293,Hanging with the Eagles today! Pretty sure I saw a dad joke competition brewing... 🇨🇦,Justin Trudeau,PrimeMinister,exact,1,Justin Trudeau,Justin Trudeau,Stephen Harper,Pierre Elliott Trudeau,,,,,,,
e2t_twitter_00294,"Ugh, another photo op with perfectly coiffed hair. Can someone tell me what real leadership looks like? #cdnpoli",Justin Trudeau,PrimeMinister,exact,1,Justin Trudeau,Justin Trudeau,Stephen Harper,Pierre Elliott Trudeau,,,,,,,
e2t_twitter_00295,Hoping the government addresses the housing crisis soon. Feels like we're still living in dad's shadow! #cdnpoli #housingmarket,Justin Trudeau,PrimeMinister,none,0,,Pierre Elliott Trudeau,Lester B. Pearson,Louis St. Laurent,,,,,,,
e2t_twitter_00296,"Brexit's legacy looms large, even after she's left the stage. History will judge the wheat fields!",Theresa May,PrimeMinister,exact,1,Theresa May,Theresa May,Liz Truss,Boris Johnson,,,,,,,
e2t_twitter_00297,Remember those awkward silences and forced smiles? Felt like an eternity. #Westminster,Theresa May,PrimeMinister,none,0,,Rishi Sunak,Liz Truss,Boris Johnson,,,,,,,
e2t_twitter_00298,"Brexit means Brexit, right? Still waiting for someone to actually explain what that *means*... #UKPolitics",Theresa May,PrimeMinister,exact,1,Theresa May,Theresa May,Boris Johnson,David Cameron,,,,,,,
e2t_twitter_00299,Just got the password reset email again... guess I'm binging all weekend! 🍿,Reed Hastings,Leader,none,0,,No leader is mentioned,No leader is mentioned,No leader is mentioned,,,,,,,
e2t_twitter_00300,Just saw a guy in a black turtleneck confidently order a green juice. Definitely running something big. #vibes #leadership,Reed Hastings,Leader,none,0,,Steve Jobs,Mark Zuckerberg,Jeff Bezos,,,,,,,
e2t_twitter_00301,From DVDs in the mail to streaming king. Talk about a disruptive force! #TechHistory #Innovation,Reed Hastings,Leader,exact,1,Reed Hastings,Reed Hastings,Ted Sarandos,Marc Randolph,,,,,,,
e2t_twitter_00302,Uptown funk gonna give it to ya! Still gets me moving every time. 🕺,Bruno Mars,MusiciansFromHawaii,exact,1,Bruno Mars,Bruno Mars,The Jets,Don Ho,,,,,,,
e2t_twitter_00303,His music just makes you wanna get up and dance! Perfect for feel-good vibes on a sunny day. ☀️,Bruno Mars,MusiciansFromHawaii,none,0,,Jack Johnson,Anuhea,Kolohe Kai,,,,,,,
e2t_twitter_00304,Silk Sonic got me feeling like it's 1970s Waikiki all over again. Groovy vibes from the islands! 🌴🎶,Bruno Mars,MusiciansFromHawaii,none,0,,The Aliis,Don Ho,Gabby Pahinui,,,,,,,
e2t_twitter_00305,Another masterclass at the crease! The chase master shows why he's the king. #Cricket #INDvAUS,Virat Kohli,Cricketer,exact,1,Virat Kohli,Virat Kohli,Sachin Tendulkar,Rohit Sharma,,,,,,,
e2t_twitter_00306,The roar of the crowd when he walks onto the pitch... electric. You can feel the anticipation in the air. #CricketFever,Virat Kohli,Cricketer,exact,1,Virat Kohli,Virat Kohli,Sachin Tendulkar,Ben Stokes,,,,,,,
e2t_twitter_00307,Another masterclass at the crease! Seems like the legacy of Indian batting is in good hands. 🇮🇳🏏,Virat Kohli,Cricketer,exact,1,Virat Kohli,Virat Kohli,Shubman Gill,Rohit Sharma,,,,,,,
e2t_twitter_00308,Just saw the former head honcho of the professional social network speak. Inspiring vision for connecting talent and opportunity! #leadership,Jeff Weiner,CEO,exact,2,Jeff Weiner,Reid Hoffman,Jeff Weiner,Dan Nye,,,,,,,
e2t_twitter_00309,Just saw someone speak with such genuine passion for connecting professionals. Inspiring stuff!,Jeff Weiner,CEO,exact,2,Jeff Weiner,Reid Hoffman,Jeff Weiner,Adam Neumann,,,,,,,
e2t_twitter_00310,Just saw an article about the guy who steered the professional social network through some choppy waters. Impressive leadership!,Jeff Weiner,CEO,exact,2,Jeff Weiner,Ryan Roslansky,Jeff Weiner,Dan Nye,,,,,,,
e2t_twitter_00311,"He really bet on ghosts, huh? Wonder if that disappearing content strategy is still paying off.",Evan Spiegel,CEO,exact,2,Evan Spiegel,Mark Zuckerberg,Evan Spiegel,Bob Iger,,,,,,,
e2t_twitter_00312,"Just saw someone in Brentwood get out of a black car looking stressed, clutching their phone...wonder if they're dealing with disappearing messages too? 😬",Evan Spiegel,CEO,exact,1,Evan Spiegel,Evan Spiegel,Reed Hastings,Mark Zuckerberg,,,,,,,
e2t_twitter_00313,He turned down Zuck's offer and built something that Gen Z can't live without. Talk about betting on yourself! 👻,Evan Spiegel,CEO,exact,1,Evan Spiegel,Evan Spiegel,Bobby Murphy,Kevin Systrom,,,,,,,
e2t_twitter_00314,Turnaround stories are my kryptonite! Hearing the tale of the big box store's revival always gets me. #leadership #retail,Hubert Joly,CEO,exact,3,Hubert Joly,Arthur Blank,Ron Johnson,Hubert Joly,,,,,,,
e2t_twitter_00315,Just saw a talk about leading with purpose & putting people first. Inspiring to see that values-driven leadership can truly transform a company! ✨,Hubert Joly,CEO,none,0,,Satya Nadella,Howard Schultz,Mary Barra,,,,,,,
e2t_twitter_00316,"Turnaround stories are my catnip! From a near death experience to a thriving enterprise, what a legacy. #leadership #transformation",Hubert Joly,CEO,none,0,,Steve Jobs,Satya Nadella,Alan Mulally,,,,,,,
e2t_twitter_00317,He really stood by his beliefs on Jan 6th. A profile in courage? 🤔,Mike Pence,VicePresident,exact,1,Mike Pence,Mike Pence,Kamala Harris,Dick Cheney,,,,,,,
e2t_twitter_00318,"He always seemed so calm and collected, never a hair out of place, even when things got really wild. You could set your watch to his unwavering demeanor.",Mike Pence,VicePresident,none,0,,Calvin Coolidge,George H. W. Bush,Gerald Ford,,,,,,,
e2t_twitter_00319,Praying the fly stays away from the next debate. #DebateNight,Mike Pence,VicePresident,exact,1,Mike Pence,Mike Pence,Joe Biden,Kamala Harris,,,,,,,
e2t_twitter_00320,"Just saw a movie that bent my brain in ways I didn't know were possible. Time is a construct, I guess? 🤯",Christopher Nolan,Director,exact,1,Christopher Nolan,Christopher Nolan,Denis Villeneuve,Charlie Kaufman,,,,,,,
e2t_twitter_00321,Saw a mind-bending flick with time tricks and booming sound. Left me speechless and a little dizzy! 🤯,Christopher Nolan,Director,exact,1,Christopher Nolan,Christopher Nolan,Stanley Kubrick,Terry Gilliam,,,,,,,
e2t_twitter_00322,Just saw a mind-bending film with a non-linear plot. This director's obsession with time is truly something else! ⏳🤯,Christopher Nolan,Director,exact,1,Christopher Nolan,Christopher Nolan,Quentin Tarantino,David Lynch,,,,,,,
e2t_twitter_00323,"Just saw a movie with a kid, a bike, and some serious government conspiracy vibes. My childhood is complete! ✨🎬",Steven Spielberg,Director,exact,1,Steven Spielberg,Steven Spielberg,Robert Zemeckis,John Carpenter,,,,,,,
e2t_twitter_00324,Goosebumps and a sense of childlike wonder... just saw a new movie that brought back all those feelings. Pure cinematic magic! 🥲✨,Steven Spielberg,Director,exact,1,Steven Spielberg,Steven Spielberg,Chris Columbus,Robert Zemeckis,,,,,,,
e2t_twitter_00325,Just saw a movie with dinosaurs escaping containment... again. Who keeps making these?! 🦖🎬,Steven Spielberg,Director,exact,1,Steven Spielberg,Steven Spielberg,Colin Trevorrow,Joe Johnston,,,,,,,
e2t_twitter_00326,Just saw a flick with killer dialogue and a non-linear plot. Foot fetish level: expert. 🎬,Quentin Tarantino,Director,exact,1,Quentin Tarantino,Quentin Tarantino,Robert Rodriguez,Alfred Hitchcock,,,,,,,
e2t_twitter_00327,Just saw a flick with killer dialogue and a soundtrack that slapped. My ears are still ringing from the *violence*! 🔪🎶,Quentin Tarantino,Director,exact,1,Quentin Tarantino,Quentin Tarantino,Guy Ritchie,Martin Scorsese,,,,,,,
e2t_twitter_00328,"Just saw a flick with so much revisionist history, I'm wondering if it was directed by a certain guy known for rewriting WWII. 🎬🤔",Quentin Tarantino,Director,exact,2,Quentin Tarantino,Oliver Stone,Quentin Tarantino,Michael Bay,,,,,,,
e2t_twitter_00329,Just saw the coolest futuristic architecture! This city is a real desert dream turned reality. ✨,Mohammed bin Rashid Al Maktoum,Royalty,exact,1,Mohammed bin Rashid Al Maktoum,Mohammed bin Rashid Al Maktoum,Khalifa bin Zayed Al Nahyan,Salman bin Abdulaziz Al Saud,,,,,,,
e2t_twitter_00330,Riding a camel through the desert as the sun sets...the air smells like frankincense and ambition. #Dubai #UAE,Mohammed bin Rashid Al Maktoum,Royalty,exact,1,Mohammed bin Rashid Al Maktoum,Mohammed bin Rashid Al Maktoum,Khalifa bin Zayed Al Nahyan,Zayed bin Sultan Al Nahyan,,,,,,,
e2t_twitter_00331,"Riding high in the desert sun, shaping skylines and dreams. A modern Silk Road visionary.",Mohammed bin Rashid Al Maktoum,Royalty,exact,1,Mohammed bin Rashid Al Maktoum,Mohammed bin Rashid Al Maktoum,Khalifa bin Zayed Al Nahyan,Mohammed bin Salman,,,,,,,
e2t_twitter_00332,Just saw a motorcade that stretched for blocks. Must be someone important visiting! 👑🇸🇦,Salman of Saudi Arabia,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,Salman bin Abdulaziz Al Saud,Khalid bin Salman Al Saud,,,,,,,
e2t_twitter_00333,Just saw a motorcade that stretched for blocks. The gold trim on everything was blinding! #Riyadh #VIP,Salman of Saudi Arabia,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,Salman bin Abdulaziz Al Saud,Turki bin Salman Al Saud,,,,,,,
e2t_twitter_00334,"He's got ambitious plans for the desert kingdom, from futuristic cities to diversifying the economy. Vision 2030, here we come! 🇸🇦",Mohammad bin Salman Al Saud,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,Salman of Saudi Arabia,King of Saudi Arabia,,,,,,,
e2t_twitter_00335,Big changes brewing in the desert kingdom. Hope they bring prosperity and peace. #Vision2030,Mohammad bin Salman Al Saud,Royalty,alias,1,Mohammed bin Salman,Mohammed bin Salman,Salman of Saudi Arabia,Khalid bin Salman,,,,,,,
e2t_twitter_00336,Excited for the World Cup! Hope the Amir is ready for all the visitors! 🇶🇦⚽,Tamim bin Hamad Al Thani,Royalty,exact,1,Tamim bin Hamad Al Thani,Tamim bin Hamad Al Thani,Hamad bin Khalifa Al Thani,Abdullah bin Khalifa Al Thani,,,,,,,
e2t_twitter_00337,"So proud watching the national team! The roar of the crowd here is electric, you can feel the pride in the air. 🇶🇦⚽️",Tamim bin Hamad Al Thani,Royalty,exact,1,Tamim bin Hamad Al Thani,Tamim bin Hamad Al Thani,Hamad bin Khalifa Al Thani,Abdullah bin Khalifa Al Thani,,,,,,,
e2t_twitter_00338,"Just saw a falconry demo, majestic birds! Reminded me of stories from the peninsula, where the desert meets the sea. #Qatar #traditions",Tamim bin Hamad Al Thani,Royalty,alias,1,Emir of Qatar,Emir of Qatar,Qatari Royal Family,Sheikhs of Qatar,,,,,,,
e2t_twitter_00339,Just saw a sweet ride with a personalized license plate. Think the owner might have a palace or two... #Bahrain,Hamad bin Isa Al Khalifa,Royalty,alias,2,King of Bahrain,Al Khalifa Royal Family,King of Bahrain,Crown Prince of Bahrain,,,,,,,
e2t_twitter_00340,"The air here feels heavy with tradition, a scent of oud and whispered power. You can almost taste the weight of generations in the dates.",Hamad bin Isa Al Khalifa,Royalty,none,0,,Saudi Royal Family,Royal Family of Oman,Royal Family of Jordan,,,,,,,
e2t_twitter_00341,Just saw a falconry demo - majestic birds! It reminded me of stories from the Gulf's pearl diving past. What a heritage.,Hamad bin Isa Al Khalifa,Royalty,none,0,,Sheikh Zayed bin Sultan Al Nahyan,Sheikh Mohammed bin Rashid Al Maktoum,Sheikh Isa bin Salman Al Khalifa,,,,,,,
e2t_twitter_00342,Just saw someone moonwalking in the subway. Smooth! 🕺,Michael Jackson,MusicalArtist,exact,1,Michael Jackson,Michael Jackson,Usher,Chris Brown,,,,,,,
e2t_twitter_00343,Remember those nights trying to nail the dance moves under the disco ball? The energy was electric! ✨🕺,Michael Jackson,MusicalArtist,none,0,,Bee Gees,ABBA,Donna Summer,,,,,,,
e2t_twitter_00344,Remember when everyone was trying to learn that gravity-defying dance move? Iconic! #80sMusic #PopCulture,Michael Jackson,MusicalArtist,exact,1,Michael Jackson,Michael Jackson,Paula Abdul,Prince,,,,,,,
e2t_twitter_00345,Just saw a blonde dude with a mic absolutely destroy the stage. Detroit's finest still got it! 🔥🎤,Eminem,MusicalArtist,exact,1,Eminem,Eminem,Kid Rock,Jack White,,,,,,,
e2t_twitter_00346,"The concert was so loud, my ears are still ringing. Detroit definitely knows how to bring the noise!",Eminem,MusicalArtist,exact,3,Eminem,Public Enemy,MC5,Eminem,,,,,,,
e2t_twitter_00347,"From 8 Mile to the Super Bowl, Detroit's always got something to say. The rhymes just hit different coming from the Motor City. 🎤",Eminem,MusicalArtist,exact,1,Eminem,Eminem,Big Sean,Danny Brown,,,,,,,
e2t_twitter_00348,Heard she might be headlining the halftime show...again? 👀 Would be iconic! ✨,Rihanna,MusicalArtist,none,0,,Beyoncé,Lady Gaga,Madonna,,,,,,,
e2t_twitter_00349,Feeling like I can conquer the world after putting on my favorite red lipstick. ✨💄 #confidenceboost,Rihanna,MusicalArtist,exact,3,Rihanna,Taylor Swift,Madonna,Rihanna,,,,,,,
e2t_twitter_00350,"She's built a whole empire beyond music. From Barbados to the world stage, talk about a cultural icon! #Fenty",Rihanna,MusicalArtist,exact,1,Rihanna,Rihanna,Beyoncé,Nicki Minaj,,,,,,,
e2t_twitter_00351,Rolling up and vibing to that Pittsburgh sound. Still the king of that black and yellow! 🎶,Wiz Khalifa,MusicalArtist,exact,1,Wiz Khalifa,Wiz Khalifa,Mac Miller,Christina Aguilera,,,,,,,
e2t_twitter_00352,Vibes are immaculate. Scent in the air is definitely doing its job. 😌💨,Wiz Khalifa,MusicalArtist,none,0,,Drake,Frank Ocean,SZA,,,,,,,
e2t_twitter_00353,Rolling papers and a chill beat... vibes are immaculate. Pittsburgh really knows how to cultivate talent. 🎶,Wiz Khalifa,MusicalArtist,exact,1,Wiz Khalifa,Wiz Khalifa,Mac Miller,Jimmy Wopo,,,,,,,
e2t_twitter_00354,Just heard a song that made me want to call my ex and apologize for everything. Anyone else get that feeling sometimes? 😭,Adele,MusicalArtist,exact,1,Adele,Adele,Taylor Swift,Drake,,,,,,,
e2t_twitter_00355,Just heard a voice that could melt glaciers and mend a broken heart all at once. 😭🎤,Adele,MusicalArtist,exact,1,Adele,Adele,Whitney Houston,Mariah Carey,,,,,,,
e2t_twitter_00356,"Just heard someone absolutely NAILING those powerhouse vocals. Seriously, channeling some serious torch song energy from across the pond! 🔥🇬🇧",Adele,MusicalArtist,exact,1,Adele,Adele,Amy Winehouse,Shirley Bassey,,,,,,,
e2t_twitter_00357,Havana ooh na-na is still stuck in my head! Anyone else feel like her debut album was super underrated?,Camila Cabello,MusicalArtist,exact,1,Camila Cabello,Camila Cabello,Fifth Harmony,The X Factor,,,,,,,
e2t_twitter_00358,"OMG, this song gives me Miami beach vibes at sunset! ☀️🌴 So catchy, I can't stop dancing.",Camila Cabello,MusicalArtist,none,0,,Pitbull,Gloria Estefan,Enrique Iglesias,,,,,,,
e2t_twitter_00359,"From Fifth Harmony to solo stardom, she's proven her talent is no Havana-level mirage. Girl's got staying power!",Camila Cabello,MusicalArtist,exact,1,Camila Cabello,Camila Cabello,Lauren Jauregui,Ally Brooke,,,,,,,
e2t_twitter_00360,Still can't believe they tried to sell *golden* sneakers. Who greenlit that? 😂,Donald Trump,President,exact,1,Donald Trump,Donald Trump,Joe Biden,Barack Obama,,,,,,,
e2t_twitter_00361,"The air in NYC just feels different these days. Less gold, more…hustle? #NYC #mood",Donald Trump,President,exact,1,Donald Trump,Donald Trump,Bill Clinton,Ronald Reagan,,,,,,,
e2t_twitter_00362,"Just saw a guy with a red tie and a ""Make America Great Again"" hat. Déjà vu, anyone? Feels like 2016 all over again.",Donald Trump,President,exact,1,Donald Trump,Donald Trump,Ronald Reagan,George W. Bush,,,,,,,
e2t_twitter_00363,Still think about that tan suit sometimes. Just iconic.,Barack Obama,President,exact,1,Barack Obama,Barack Obama,George W. Bush,Bill Clinton,,,,,,,
e2t_twitter_00364,"Still remember that day in Grant Park. Hope and change were in the air, felt like anything was possible. #tbt",Barack Obama,President,exact,1,Barack Obama,Barack Obama,George W. Bush,Bill Clinton,,,,,,,
e2t_twitter_00365,Still can't believe it's been a minute since we had a president who could drop a mic *and* sing Al Green. #POTUS #Throwback,Barack Obama,President,exact,1,Barack Obama,Barack Obama,Bill Clinton,John F. Kennedy,,,,,,,
e2t_twitter_00366,Just saw a guy with a serious thousand-yard stare reviewing military parade footage... hope everything's chill in Eastern Europe! 😬,Vladimir Putin,President,exact,1,Vladimir Putin,Vladimir Putin,Joe Biden,Volodymyr Zelenskyy,,,,,,,
e2t_twitter_00367,"Just saw a portrait, cold eyes staring out. Makes you wonder about power and the price it extracts from a soul. #Russia",Vladimir Putin,President,exact,2,Vladimir Putin,Joseph Stalin,Vladimir Putin,Peter the Great,,,,,,,
e2t_twitter_00368,He seems to be channeling his inner Tsar these days. Wonder if history will repeat itself.,Vladimir Putin,President,none,0,,Donald Trump,Richard Nixon,Andrew Jackson,,,,,,,
